# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
cam_09;SABMAR;M956;24/11/2018;17:29:24;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11240337;avi;2;428;;JI;;
cam_09;SABMAR;M956;24/11/2018;18:46:24;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11240343;avi;2;429;;JI;;
cam_09;SABMAR;M956;25/11/2018;6:35:27;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11250347;avi;2;430;;JI;;
cam_09;SABMAR;M956;25/11/2018;6:35:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11250349;avi;2;431;;JI;;
cam_09;SABMAR;M956;25/11/2018;6:35:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11250349;avi;2;432;;JI;;
cam_09;SABMAR;M956;25/11/2018;23:11:59;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11250375;avi;2;433;;JI;;
cam_09;SABMAR;M956;26/11/2018;4:07:57;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11260377;avi;2;434;;JI;;
cam_09;SABMAR;M956;26/11/2018;9:12:18;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11260383;avi;2;435;;JI;;
cam_09;SABMAR;M956;26/11/2018;17:45:41;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11260391;avi;2;436;;JI;;
cam_09;SABMAR;M956;26/11/2018;17:45:41;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11260391;avi;2;437;;JI;;
cam_09;SABMAR;M956;26/11/2018;20:59:05;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11260399;avi;2;438;;JI;;
cam_09;SABMAR;M956;27/11/2018;14:46:58;under JP;Herpestes;ichneumon;her_icn;11270439;avi;2;439;;JI;;
cam_09;SABMAR;M956;27/11/2018;14:46:58;under JP;Herpestes;ichneumon;her_icn;11270439;avi;2;440;;JI;;
cam_09;SABMAR;M956;27/11/2018;14:46:58;under JP;Herpestes;ichneumon;her_icn;11270439;avi;2;441;;JI;;
cam_09;SABMAR;M956;27/11/2018;17:25:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11270443;avi;2;442;;JI;;
cam_09;SABMAR;M956;27/11/2018;17:58:12;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11270449;avi;2;443;;JI;;
cam_09;SABMAR;M956;27/11/2018;22:22:48;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11270451;avi;2;444;;JI;;
cam_09;SABMAR;M956;28/11/2018;18:24:28;walking;Turdus;philomelos;tur_phi;11280491;avi;2;445;;JI;;
cam_09;SABMAR;M956;29/11/2018;22:17:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11290499;avi;2;446;;JI;;
cam_09;SABMAR;M956;30/11/2018;18:54:17;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11300503;avi;2;447;;JI;;
cam_09;SABMAR;M956;01/12/2018;3:43:07;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12010507;avi;2;448;;JI;;
cam_09;SABMAR;M956;01/12/2018;9:00:28;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12010511;avi;2;449;;JI;;
cam_09;SABMAR;M956;01/12/2018;21:27:20;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12010539;avi;2;450;;JI;;
cam_09;SABMAR;M956;01/12/2018;22:13:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12010541;avi;2;451;;JI;;
cam_09;SABMAR;M956;02/12/2018;17:34:48;under JP;Turdus;philomelos;tur_phi;12020557;avi;2;452;;JI;;
cam_09;SABMAR;M956;04/12/2018;2:56:51;under JP;Rodent;rodent;rodent;12040573;avi;2;453;;JI;;
cam_09;SABMAR;M956;05/12/2018;12:01:10;under JP;Erithacus;rubecula;eri_rub;12050577;avi;2;454;;JI;;
cam_09;SABMAR;M956;05/12/2018;22:53:57;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12050587;avi;2;455;;JI;;
cam_09;SABMAR;M956;06/12/2018;22:21:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12060605;avi;2;456;;JI;;
cam_09;SABMAR;M956;08/12/2018;21:16:33;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12080623;avi;2;457;;JI;;
cam_09;SABMAR;M956;09/12/2018;4:40:08;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12090629;avi;2;458;;JI;;
cam_09;SABMAR;M956;09/12/2018;21:47:12;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12090689;avi;2;459;;JI;;
cam_09;SABMAR;M956;09/12/2018;22:45:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12090693;avi;2;460;;JI;;
cam_09;SABMAR;M956;10/12/2018;3:38:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12100701;avi;2;461;;JI;;
cam_09;SABMAR;M956;10/12/2018;21:04:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12100779;avi;2;462;;JI;;
cam_09;SABMAR;M956;10/12/2018;21:07:09;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12100785;avi;2;463;;JI;;
cam_09;SABMAR;M956;11/12/2018;18:11:20;walking;Antus;pratensis;ant_pra;12110789;avi;2;464;;JI;;
cam_09;SABMAR;M956;12/12/2018;1:52:16;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12120803;avi;2;465;;JI;;
cam_09;SABMAR;M956;12/12/2018;1:59:03;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12120813;avi;2;466;;JI;;
cam_09;SABMAR;M956;12/12/2018;2:18:42;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12120817;avi;2;467;;JI;;
cam_09;SABMAR;M956;12/12/2018;17:39:49;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12120823;avi;2;468;;JI;;
cam_09;SABMAR;M956;12/12/2018;18:37:08;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12120827;avi;2;469;;JI;;
cam_09;SABMAR;M956;12/12/2018;18:47:33;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12120829;avi;2;470;;JI;;
cam_09;SABMAR;M956;13/12/2018;1:29:44;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130835;avi;2;471;;JI;;
cam_09;SABMAR;M956;13/12/2018;3:16:45;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130839;avi;2;472;;JI;;
cam_09;SABMAR;M956;13/12/2018;18:37:35;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130861;avi;2;473;;JI;;
cam_09;SABMAR;M956;13/12/2018;18:39:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130865;avi;2;474;;JI;;
cam_09;SABMAR;M956;13/12/2018;19:02:38;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130873;avi;2;475;;JI;;
cam_09;SABMAR;M956;13/12/2018;19:46:18;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130881;avi;2;476;;JI;;
cam_09;SABMAR;M956;13/12/2018;23:23:26;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12130885;avi;2;477;;JI;;
cam_09;SABMAR;M956;14/12/2018;1:40:18;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12140890;avi;2;478;;JI;;
cam_09;SABMAR;M956;14/12/2018;4:19:49;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12140892;avi;2;479;;JI;;
cam_09;SABMAR;M956;14/12/2018;8:06:51;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12140896;avi;2;480;;JI;;
cam_09;SABMAR;M956;15/12/2018;2:23:55;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12150912;avi;2;481;;JI;;
cam_09;SABMAR;M956;16/12/2018;2:36:37;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12160937;avi;2;482;;JI;;
cam_09;SABMAR;M956;16/12/2018;15:48:29;Eating JP fruit;Oryctolagus;cuniculus;ory_cun;12160943;avi;2;483;;JI;;
cam_09;SABMAR;M956;16/12/2018;18:24:43;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12160949;avi;2;484;;JI;;
cam_09;SABMAR;M956;16/12/2018;18:53:38;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12160953;avi;2;485;;JI;;
cam_09;SABMAR;M956;18/12/2018;18:41:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12180965;avi;2;486;;JI;;
cam_09;SABMAR;M956;19/12/2018;9:08:36;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12190967;avi;2;487;;JI;;
cam_09;SABMAR;M956;19/12/2018;21:13:21;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12190969;avi;2;488;;JI;;
cam_09;SABMAR;M956;20/12/2018;4:13:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12200973;avi;2;489;;JI;;
cam_09;SABMAR;M956;20/12/2018;22:03:43;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12200983;avi;2;490;;JI;;
cam_09;SABMAR;M956;21/12/2018;23:31:16;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12210019;avi;2;491;;JI;;
cam_09;SABMAR;M956;22/12/2018;4:10:28;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12220023;avi;2;492;;JI;;
cam_09;SABMAR;M956;22/12/2018;17:15:05;eating or looking for food;Cervus;elaphus;cer_ela;12220068;avi;2;493;;JI;;
cam_09;SABMAR;M956;24/12/2018;7:18:17;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12240078;avi;2;494;;JI;;
cam_09;SABMAR;M956;24/12/2018;18:38:55;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12240090;avi;2;495;;JI;;
cam_09;SABMAR;M956;24/12/2018;19:08:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12240096;avi;2;496;;JI;;
cam_09;SABMAR;M956;24/12/2018;20:25:12;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12240102;avi;2;497;;JI;;
cam_09;SABMAR;M956;25/12/2018;1:01:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12250108;avi;2;498;;JI;;
cam_09;SABMAR;M956;25/12/2018;3:38:01;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12250116;avi;2;499;;JI;;
cam_09;SABMAR;M956;25/12/2018;7:25:25;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12250118;avi;2;500;;JI;;
cam_09;SABMAR;M956;25/12/2018;21:21:49;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12250122;avi;2;501;;JI;;
cam_09;SABMAR;M956;25/12/2018;22:38:17;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12250126;avi;2;502;;JI;;
cam_09;SABMAR;M956;27/12/2018;9:22:42;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12270152;avi;2;503;;JI;;
cam_09;SABMAR;M956;27/12/2018;18:59:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12270166;avi;2;504;;JI;;
cam_09;SABMAR;M956;27/12/2018;19:57:13;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12270170;avi;2;505;;JI;;
cam_09;SABMAR;M956;27/12/2018;22:55:25;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12270176;avi;2;506;;JI;;
cam_09;SABMAR;M956;28/12/2018;3:50:16;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12280180;avi;2;507;;JI;;
cam_09;SABMAR;M956;28/12/2018;3:53:19;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12280182;avi;2;508;;JI;;
cam_09;SABMAR;M956;28/12/2018;20:08:02;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12280204;avi;2;509;;JI;;
cam_09;SABMAR;M956;29/12/2018;0:31:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12290208;avi;2;510;;JI;;
cam_09;SABMAR;M956;29/12/2018;11:42:19;eating or looking for food;Galerida;cristata;gal_cri;12290224;avi;2;511;;JI;;
cam_09;SABMAR;M956;29/12/2018;20:03:38;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12290306;avi;2;512;;JI;;
cam_09;SABMAR;M956;30/12/2018;1:24:20;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12300308;avi;2;513;;JI;;
cam_09;SABMAR;M956;30/12/2018;1:24:49;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12300310;avi;2;514;;JI;;
cam_09;SABMAR;M956;30/12/2018;1:53:22;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12300316;avi;2;515;;JI;;
cam_09;SABMAR;M956;30/12/2018;1:57:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12300320;avi;2;516;;JI;;
cam_09;SABMAR;M956;30/12/2018;3:43:20;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12300325;avi;2;517;;JI;;
cam_09;SABMAR;M956;30/12/2018;18:09:49;VERY INTERESTING ;Antus;pratensis;ant_pra;12300413;avi;2;518;;JI;;
cam_09;SABMAR;M956;31/12/2018;12:07:25;eating or looking for food;Galerida;cristata;gal_cri;12310421;avi;2;519;;JI;;31
cam_09;SABMAR;M956;01/01/2019;11:01:47;under JP;Erithacus;rubecula;eri_rub;1010436;jpg;2;520;;JI;;
cam_09;SABMAR;M956;10/01/2019;19:44:51;under JP;Rodent;rodent;rodent;1100111;jpg;2;521;;JI;;
cam_09;SABMAR;M956;11/01/2019;6:38:46;under JP;Rodent;rodent;rodent;1110126;jpg;2;522;;JI;;
cam_09;SABMAR;M956;12/01/2019;6:51:09;under JP;Rodent;rodent;rodent;1120470;jpg;2;523;;JI;;
cam_09;SABMAR;M956;13/01/2019;9:18:31;Walking;Vulpes;vulpes;vul_vul;1130705;jpg;2;524;;JI;;
cam_09;SABMAR;M956;26/11/2018;16:35:10;Walking;Vulpes;vulpes;vul_vul;11260384;jpg;2;525;;JI;;
cam_09;SABMAR;M956;01/12/2018;15:51:42;On the floor;Galerida;cristata;gal_cri;12010536;jpg;2;526;;JI;;32
cam_09;SABMAR;M956;09/12/2018;18:07:49;On the floor;Turdus;merula;tur_mer;12090684;jpg;2;527;;JI;;
cam_09;SABMAR;M956;14/12/2018;12:26:02;Walking;Cervus;elaphus;cer_ela;12140901;jpg;2;528;;JI;;
cam_09;SABMAR;M956;18/12/2018;12:01:47;On the floor;Galerida;cristata;gal_cri;12180962;jpg;2;529;;JI;;33
cam_09;SABMAR;M956;24/12/2018;0:35:40;Walking;Meles;meles;mel_mel;12240075;jpg;2;530;;JI;;
cam_10;SABMAR;M304;05/12/2018;15:54:54;On the floor;Erithacus;rubecula;eri_rub;1250057;jpg;2;531;;JI;;
cam_10;SABMAR;M304;17/12/2018;12:40:53;under JP;Herpestes;ichneumon;her_icn;12170066;jpg;2;532;;JI;;
cam_10;SABMAR;M304;05/01/2019;18:17:46;under JP;Oryctolagus;cuniculus;ory_cun;1050077;jpg;2;533;;JI;;
cam_10;SABMAR;M304;07/01/2019;18:36:15;On the floor;Turdus;philomelos;tur_phi;1070091;jpg;2;534;;JI;;34
cam_10;SABMAR;M304;08/01/2019;23:34:43;Walking;Cervus;elaphus;cer_ela;1080093;jpg;2;535;;JI;;
cam_01;SABCOL;C018;05/02/2019;18:00:06;eating or looking for food;Cervus;elaphus;cer_ela;2050231;avi;3;536;;JI;;
cam_01;SABCOL;C018;19/01/2019;3:15:32;Walking;Vulpes;vulpes;vul_vul;1190019;jpg;3;537;;JI;;
cam_01;SABCOL;C018;29/01/2019;14:22:32;under JP;Herpestes;ichneumon;her_icn;1290176;jpg;3;538;;JI;;
cam_01;SABCOL;C018;01/02/2019;10:10:58;under JP;Erithacus;rubecula;eri_rub;2010177;jpg;3;539;;JI;;
cam_02;SABCOL;C055;18/01/2019;11:32:51;under JP;Erithacus;rubecula;eri_rub;1180020;avi;3;540;;JI;;
cam_02;SABCOL;C055;30/01/2019;12:15:12;under JP;Turdus;philomelos;tur_phi;1300061;avi;3;541;;JI;;
cam_02;SABCOL;C055;02/02/2019;10:47:45;eating or looking for food;Cervus;elaphus;cer_ela;2020069;avi;3;542;;JI;;
cam_02;SABCOL;C055;03/02/2019;19:54:45;under JP;Erithacus;rubecula;eri_rub;2030116;avi;3;543;;JI;;
cam_02;SABCOL;C055;11/02/2019;11:01:29;walking;Alectoris;rufa;ale_ruf;2110178;avi;3;544;;JI;;
cam_02;SABCOL;C055;24/02/2019;5:26:27;walking;Vulpes;vulpes;vul_vul;2140209;jpg;3;545;;JI;;35
cam_02;SABCOL;C055;18/01/2019;16:18:21;under JP;Sylvia;melanocephala;syl_mel;1180024;jpg;3;546;;JI;;
cam_02;SABCOL;C055;21/01/2019;20:31:14;walking;Vulpes;vulpes;vul_vul;1210029;jpg;3;547;;JI;;
cam_02;SABCOL;C055;27/01/2019;0:19:38;walking;Cervus;elaphus;cer_ela;1270048;jpg;3;548;;JI;;
cam_02;SABCOL;C055;29/01/2019;9:21:29;walking;Vulpes;vulpes;vul_vul;1290058;jpg;3;549;;JI;;
cam_02;SABCOL;C055;31/01/2019;2:05:03;walking;Vulpes;vulpes;vul_vul;1310062;jpg;3;550;;JI;;
cam_02;SABCOL;C055;01/02/2019;11:25:11;under JP;Erithacus;rubecula;eri_rub;2010066;jpg;3;551;;JI;;
cam_02;SABCOL;C055;02/02/2019;21:04:05;walking;Vulpes;vulpes;vul_vul;2020093;jpg;3;552;;JI;;
cam_02;SABCOL;C055;03/02/2019;8:20:22;walking;Cervus;elaphus;cer_ela;2030100;jpg;3;553;;JI;;
cam_02;SABCOL;C055;03/02/2019;9:09:16;walking;Vulpes;vulpes;vul_vul;2030101;jpg;3;554;;JI;;
cam_02;SABCOL;C055;04/02/2019;1:02:05;walking;Vulpes;vulpes;vul_vul;2040117;jpg;3;555;;JI;;
cam_02;SABCOL;C055;04/02/2019;3:26:23;walking;Vulpes;vulpes;vul_vul;2040124;jpg;3;556;;JI;;
cam_02;SABCOL;C055;05/02/2019;2:55:15;walking;Vulpes;vulpes;vul_vul;2050132;jpg;3;557;;JI;;
cam_02;SABCOL;C055;05/02/2019;12:31:18;under JP;Erithacus;rubecula;eri_rub;2050150;jpg;3;558;;JI;;
cam_02;SABCOL;C055;09/02/2019;18:11:54;walking;Cervus;elaphus;cer_ela;2090167;jpg;3;559;;JI;;
cam_02;SABCOL;C055;09/02/2019;23:37:01;walking;Vulpes;vulpes;vul_vul;2090169;jpg;3;560;;JI;;
cam_02;SABCOL;C055;11/02/2019;2:34:23;walking;Vulpes;vulpes;vul_vul;2110175;jpg;3;561;;JI;;
cam_02;SABCOL;C055;11/02/2019;23:14:28;walking;Vulpes;vulpes;vul_vul;2110189;jpg;3;562;;JI;;
cam_02;SABCOL;C055;13/02/2019;2:40:51;walking;Vulpes;vulpes;vul_vul;2130199;jpg;3;563;;JI;;
cam_03;SABCOL;C168;27/01/2019;0:42:27;walking;Cervus;elaphus;cer_ela;1270053;avi;3;564;;JI;;
cam_03;SABCOL;C168;17/01/2019;19:45:52;walking;Unknown;unknown;unknown;1170020;jpg;3;565;;JI;;36
cam_03;SABCOL;C168;20/01/2019;0:42:12;walking;Genetta;genetta;gen_gen;1200025;jpg;3;566;;JI;;
cam_03;SABCOL;C168;20/01/2019;22:32:00;walking;Unknown;unknown;unknown;1200031;jpg;3;567;;JI;;37
cam_03;SABCOL;C168;29/01/2019;15:43:28;walking;Cervus;elaphus;cer_ela;1290119;jpg;3;568;;JI;;
cam_03;SABCOL;C168;30/01/2019;12:47:41;on JP;Turdus;philomelos;tur_phi;1300135;jpg;3;569;;JI;;
cam_03;SABCOL;C168;01/02/2019;4:13:44;walking;Vulpes;vulpes;vul_vul;2010191;jpg;3;570;;JI;;
cam_03;SABCOL;C168;02/02/2019;14:54:06;walking;Cervus;elaphus;cer_ela;2020273;jpg;3;571;;JI;;
cam_03;SABCOL;C168;06/02/2019;18:18:51;walking;Sus;scrofa;sus_sco;2060328;jpg;3;572;;JI;;
cam_03;SABCOL;C168;06/02/2019;20:05:26;eating or looking for food;Cervus;elaphus;cer_ela;2060329;jpg;3;573;;JI;;
cam_04;SABCOL;C176;20/01/2019;7:11:46;eating or looking for food;Vulpes;vulpes;vul_vul;1200012;avi;3;574;;JI;;
cam_04;SABCOL;C176;19/01/2019;7:30:19;walking;Genetta;genetta;gen_gen;1190011;avi;3;575;;JI;;
cam_04;SABCOL;C176;09/02/2019;10:06:18;walking;Cervus;elaphus;cer_ela;2090060;avi;3;576;;JI;;
cam_04;SABCOL;C176;06/02/2019;10:14:01;walking;Cervus;elaphus;cer_ela;2060052;avi;3;577;;JI;;
cam_04;SABCOL;C176;05/02/2019;17:02:46;eating or looking for food;Cervus;elaphus;cer_ela;2050050;avi;3;578;;JI;;
cam_04;SABCOL;C176;05/02/2019;1:31:27;eating or looking for food;Cervus;elaphus;cer_ela;2050040;avi;3;579;;JI;;
cam_04;SABCOL;C176;03/02/2019;7:06:26;eating or looking for food;Cervus;elaphus;cer_ela;2030031;avi;3;580;;JI;;
cam_04;SABCOL;C176;02/02/2019;15:01:53;walking;Cervus;elaphus;cer_ela;2020029;avi;3;581;;JI;;
cam_04;SABCOL;C176;28/01/2019;13:35:37;walking;Alectoris;rufa;ale_ruf;1280026;avi;3;582;;JI;;
cam_04;SABCOL;C176;23/01/2019;8:18:44;researching our camera;Vulpes;vulpes;vul_vul;1230019;avi;3;583;;JI;;
cam_04;SABCOL;C176;20/01/2019;22:55:44;eating or looking for food;Vulpes;vulpes;vul_vul;1200017;avi;3;584;;JI;;
cam_05;SABOJI;O304;10/02/2019;10:09:17;under JP;Turdus;philomelos;tur_phi;2100295;avi;3;585;;JI;;
cam_05;SABOJI;O304;18/01/2019;20:47:12;walking;Unknown;unknown;unknown;1180023;avi;3;586;;JI;;38
cam_05;SABOJI;O304;27/01/2019;12:10:31;walking;Alectoris;rufa;ale_ruf;1270097;avi;3;587;;JI;;
cam_05;SABOJI;O304;28/01/2019;6:11:37;On the floor;Oryctolagus;cuniculus;ory_cun;1280120;avi;3;588;;JI;;
cam_05;SABOJI;O304;02/02/2019;9:05:49;under JP;Turdus;philomelos;tur_phi;2020151;avi;3;589;;JI;;
cam_05;SABOJI;O304;05/02/2019;20:18:36;eating or looking for food;Oryctolagus;cuniculus;ory_cun;2050263;jpg;3;590;;JI;;
cam_05;SABOJI;O304;16/01/2019;13:58:24;Walking;Herpestes;ichneumon;her_icn;1160007;jpg;3;591;;JI;;
cam_05;SABOJI;O304;16/01/2019;22:27:07;On the floor;Oryctolagus;cuniculus;ory_cun;1160009;jpg;3;592;;JI;;
cam_05;SABOJI;O304;17/01/2019;6:56:27;eating or looking for food;Vulpes;vulpes;vul_vul;1170011;jpg;3;593;;JI;;
cam_05;SABOJI;O304;19/01/2019;13:32:25;under JP;Turdus;philomelos;tur_phi;1190024;jpg;3;594;;JI;;
cam_05;SABOJI;O304;24/01/2019;3:34:58;Walking;Vulpes;vulpes;vul_vul;1240069;jpg;3;595;;JI;;
cam_05;SABOJI;O304;24/01/2019;8:27:55;On the floor;Oryctolagus;cuniculus;ory_cun;1240071;jpg;3;596;;JI;;
cam_05;SABOJI;O304;26/01/2019;3:12:49;Walking;Vulpes;vulpes;vul_vul;1260084;jpg;3;597;;JI;;
cam_05;SABOJI;O304;26/01/2019;23:47:09;Walking;Oryctolagus;cuniculus;ory_cun;1260092;jpg;3;598;;JI;;
cam_05;SABOJI;O304;27/01/2019;1:32:47;Walking;Vulpes;vulpes;vul_vul;1270094;jpg;3;599;;JI;;
cam_05;SABOJI;O304;28/01/2019;6:11:34;Walking;Oryctolagus;cuniculus;ory_cun;1280119;jpg;3;600;;JI;;
cam_05;SABOJI;O304;28/01/2019;7:14:03;Walking;Genetta;genetta;gen_gen;1280121;jpg;3;601;;JI;;
cam_05;SABOJI;O304;28/01/2019;10:08:30;On the floor;Oryctolagus;cuniculus;ory_cun;1280123;jpg;3;602;;JI;;
cam_05;SABOJI;O304;02/02/2019;20:31:13;Walking;Vulpes;vulpes;vul_vul;2020202;jpg;3;603;;JI;;
cam_05;SABOJI;O304;02/02/2019;23:57:56;Walking;Genetta;genetta;gen_gen;2020204;jpg;3;604;;JI;;
cam_05;SABOJI;O304;07/02/2019;16:13:05;Walking;Herpestes;ichneumon;her_icn;2070279;jpg;3;605;;JI;;
cam_06;SABOJI;O580;12/02/2019;22:57:42;On JP;Rodent;rodent;rodent;2120301;avi;3;606;;JI;;
cam_06;SABOJI;O580;12/02/2019;23:03:21;On JP;Rodent;rodent;rodent;2120303;avi;3;607;;JI;;
cam_06;SABOJI;O580;20/01/2019;22:46:14;under JP;Oryctolagus;cuniculus;ory_cun;1200040;avi;3;608;;JI;;
cam_06;SABOJI;O580;21/01/2019;19:20:56;Eating JP fruit;Turdus;philomelos;tur_phi;1210046;avi;3;609;;JI;;
cam_06;SABOJI;O580;23/01/2019;8:49:39;On the floor;Oryctolagus;cuniculus;ory_cun;1230053;avi;3;610;;JI;;
cam_06;SABOJI;O580;24/01/2019;9:56:02;Eating JP fruits;Turdus;philomelos;tur_phi;1240060;avi;3;611;;JI;;
cam_06;SABOJI;O580;27/01/2019;23:05:42;Walking;Oryctolagus;cuniculus;ory_cun;1270107;avi;3;612;;JI;;
cam_06;SABOJI;O580;30/01/2019;19:17:25;under JP;Unknown;unknown;unknown;1300117;avi;3;613;;JI;;39
cam_06;SABOJI;O580;03/02/2019;5:21:16;On the floor;Oryctolagus;cuniculus;ory_cun;2030213;avi;3;614;;JI;;
cam_06;SABOJI;O580;12/02/2019;22:50:00;On JP;Rodent;rodent;rodent;2120297;avi;3;615;;JI;;
cam_06;SABOJI;O580;19/01/2019;14:58:31;under JP;Turdus;philomelos;tur_phi;1190017;jpg;3;616;;JI;;
cam_06;SABOJI;O580;20/01/2019;14:17:00;under JP;Turdus;philomelos;tur_phi;1200034;jpg;3;617;;JI;;
cam_06;SABOJI;O580;20/01/2019;16:41:53;On JP;Erithacus;rubecula;eri_rub;1200038;jpg;3;618;;JI;;
cam_06;SABOJI;O580;26/01/2019;22:39:27;Walking;Oryctolagus;cuniculus;ory_cun;1260091;jpg;3;619;;JI;;
cam_06;SABOJI;O580;29/01/2019;1:43:43;On the floor;Oryctolagus;cuniculus;ory_cun;1290112;jpg;3;620;;JI;;
cam_06;SABOJI;O580;01/02/2019;19:55:32;On the floor;Oryctolagus;cuniculus;ory_cun;2010158;jpg;3;621;;JI;;
cam_06;SABOJI;O580;06/02/2019;17:48:09;under JP;Oryctolagus;cuniculus;ory_cun;2060285;jpg;3;622;;JI;;
cam_06;SABOJI;O580;08/02/2019;19:41:44;under JP;Oryctolagus;cuniculus;ory_cun;2080287;jpg;3;623;;JI;;
cam_PL;SABMAR;M541;11/02/2019;19:13:52;under JP;Turdus;philomelos;tur_phi;2110132;avi;3;624;;JI;;
